device_id,telco_transaction_id,telco,amount,currency,pellet_bag_size,pellet_bag_quantity,time_paid
310030514,MP221014.1333.G34629,airtel,60.00,ZMW,20,1,2022-10-14 13:33:00
310030514,MP221115.1648.J94747,airtel,130.00,ZMW,30,1,2022-11-15 16:48:00
310030514,MP230103.1656.J67437,airtel,130.00,ZMW,30,1,2023-01-03 16:56:00
310030514,MP230119.1506.H28467,airtel,70.00,ZMW,20,1,2023-01-19 15:06:00
310030514,MP230421.1602.M07915,airtel,130.00,ZMW,30,1,2023-04-21 16:02:00
310007918,MP220513.1314.I04019,airtel,130.00,ZMW,30,1,2022-05-13 13:14:00
310007918,MP220712.1031.K58609,airtel,130.00,ZMW,30,1,2022-07-12 10:31:00
310007918,MP220613.1327.H16322,airtel,130.00,ZMW,30,1,2022-06-13 13:27:00
310007918,MP220812.1219.J68709,airtel,130.00,ZMW,30,1,2022-08-12 12:19:00
310007918,MP220912.1720.H32176,airtel,130.00,ZMW,30,1,2022-09-12 17:20:00
310007918,MP221012.1155.H93825,airtel,130.00,ZMW,30,1,2022-10-12 11:55:00
310007918,MP221112.1200.L65751,airtel,130.00,ZMW,30,1,2022-11-12 12:00:00
310007918,MP221212.1511.G60876,airtel,130.00,ZMW,30,1,2022-12-12 15:11:00
310007918,MP230112.1142.H15335,airtel,130.00,ZMW,30,1,2023-01-12 11:42:00
310007918,MP230213.1351.K25957,airtel,130.00,ZMW,30,1,2023-02-13 13:51:00
310007918,MP230411.1609.N72724,airtel,130.00,ZMW,30,1,2023-04-11 16:09:00
310006611,MP230112.1029.L10099,airtel,130.00,ZMW,30,1,2023-01-12 10:29:00
310006611,MP230213.1052.N15118,airtel,130.00,ZMW,30,1,2023-02-13 10:52:00
310006611,MP230311.1022.J20324,airtel,130.00,ZMW,30,1,2023-03-11 10:22:00
310006611,MP230420.0955.N10774,airtel,130.00,ZMW,30,1,2023-04-20 09:55:00
310003455,MP220721.1548.L31030,airtel,130.00,ZMW,30,1,2022-07-21 15:48:00
310003455,MP220620.1755.G74517,airtel,130.00,ZMW,30,1,2022-06-20 17:55:00
310003455,MP220511.1712.L50276,airtel,130.00,ZMW,30,1,2022-05-11 17:12:00
310003455,MP220811.1144.G14948,airtel,130.00,ZMW,30,1,2022-08-11 11:44:00
310003455,MP220711.1717.I27005,airtel,130.00,ZMW,30,1,2022-07-11 17:17:00
310003455,MP220910.1504.I34642,airtel,130.00,ZMW,30,1,2022-09-10 15:04:00
310003455,MP221025.1347.J89637,airtel,130.00,ZMW,30,1,2022-10-25 13:47:00
310003455,MP221112.1143.L64141,airtel,130.00,ZMW,30,1,2022-11-12 11:43:00
310003455,MP230112.1819.K36759,airtel,260.00,ZMW,30,2,2023-01-12 18:19:00
310003455,MP230128.0905.I45412,airtel,130.00,ZMW,30,1,2023-01-28 09:05:00
310003455,MP230213.1756.J40802,airtel,130.00,ZMW,30,1,2023-02-13 17:56:00
310003455,MP230403.1747.G82977,airtel,130.00,ZMW,30,1,2023-04-03 17:47:00
310020641,MP230112.1605.N29427,airtel,130.00,ZMW,30,1,2023-01-12 16:05:00
310020641,MP230204.1025.M67310,airtel,130.00,ZMW,30,1,2023-02-04 10:25:00
310020641,MP230303.0839.K26117,airtel,130.00,ZMW,30,1,2023-03-03 08:39:00
310020641,MP230401.1458.I86133,airtel,130.00,ZMW,30,1,2023-04-01 14:58:00
310014681,MP220610.1121.L12355,airtel,130.00,ZMW,30,1,2022-06-10 11:21:00
310014681,MP220709.1159.J16630,airtel,130.00,ZMW,30,1,2022-07-09 11:59:00
310014681,MP220728.1235.I45898,airtel,130.00,ZMW,30,1,2022-07-28 12:35:00
310014681,MP220628.1713.J36141,airtel,130.00,ZMW,30,1,2022-06-28 17:13:00
310014681,MP220810.1340.H07152,airtel,130.00,ZMW,30,1,2022-08-10 13:40:00
310014681,2994076133,mtn,130.00,ZMW,30,1,2022-05-11 13:36:23
310014681,MP220819.1250.I77997,airtel,130.00,ZMW,30,1,2022-08-19 12:50:00
310014681,MP220903.1112.G34219,airtel,130.00,ZMW,30,1,2022-09-03 11:12:00
310014681,MP221115.1225.H82000,airtel,130.00,ZMW,30,1,2022-11-15 12:25:00
310014681,MP221202.1010.K74407,airtel,130.00,ZMW,30,1,2022-12-02 10:10:00
310014681,MP230131.1314.M65617,airtel,130.00,ZMW,30,1,2023-01-31 13:14:00
310014681,MP230208.1324.G55983,airtel,130.00,ZMW,30,1,2023-02-08 13:24:00
310014681,MP230215.1422.J94581,airtel,130.00,ZMW,30,1,2023-02-15 14:22:00
310014681,MP230301.1510.I69438,airtel,130.00,ZMW,30,1,2023-03-01 15:10:00
310000494,MP220802.1143.H05844,airtel,130.00,ZMW,30,1,2022-08-02 11:43:00
310000494,3143973714,mtn,130.00,ZMW,30,1,2022-07-12 07:34:53
310000494,MP220613.1800.I29654,airtel,130.00,ZMW,30,1,2022-06-13 18:00:00
310000494,MP220511.1458.J26224,airtel,130.00,ZMW,30,1,2022-05-11 14:58:00
310000494,MP220818.1540.J29043,airtel,130.00,ZMW,30,1,2022-08-18 15:40:00
310000494,MP220829.1733.I95437,airtel,130.00,ZMW,30,1,2022-08-29 17:33:00
310000494,MP220913.2022.G13374,airtel,130.00,ZMW,30,1,2022-09-13 20:22:00
310000494,MP220926.1731.H07291,airtel,130.00,ZMW,30,1,2022-09-26 17:31:00
310000494,MP221105.0922.G21664,airtel,130.00,ZMW,30,1,2022-11-05 09:22:00
310000494,MP221123.1819.J90295,airtel,130.00,ZMW,30,1,2022-11-23 18:19:00
310000494,MP221222.1901.I97125,airtel,130.00,ZMW,30,1,2022-12-22 19:01:00
310000494,MP230206.1315.I28474,airtel,130.00,ZMW,30,1,2023-02-06 13:15:00
310000494,MP230425.2336.M21696,airtel,130.00,ZMW,30,1,2023-04-25 23:36:00
310000494,MP230502.1453.N86081,airtel,130.00,ZMW,30,1,2023-05-02 14:53:00
310016957,3137807434,mtn,130.00,ZMW,30,1,2022-07-09 13:22:13
310016957,3046633480,mtn,130.00,ZMW,30,1,2022-06-03 09:15:23
310016957,3116696733,mtn,130.00,ZMW,30,1,2022-07-01 14:07:43
310016957,MP220505.1420.J81330,airtel,130.00,ZMW,30,1,2022-05-05 14:20:00
310016957,3095220989,mtn,130.00,ZMW,30,1,2022-06-23 14:51:43
310016957,3166211626,mtn,130.00,ZMW,30,1,2022-07-20 14:18:13
310016957,MP220802.1649.J21732,airtel,260.00,ZMW,30,2,2022-08-02 16:49:00
310016957,3071621924,mtn,130.00,ZMW,30,1,2022-06-13 15:25:23
310016957,MP220822.1825.H06464,airtel,130.00,ZMW,30,1,2022-08-22 18:25:00
310016957,MP220907.2013.H29263,airtel,130.00,ZMW,30,1,2022-09-07 20:13:00
310016957,3376467066,mtn,130.00,ZMW,30,1,2022-09-28 16:38:02.732407
310016957,MP221024.1413.J26977,airtel,130.00,ZMW,30,1,2022-10-24 14:13:00
310016957,3513750822,mtn,130.00,ZMW,30,1,2022-11-11 15:59:12.222917
310016957,MP221209.1809.K11960,airtel,130.00,ZMW,30,1,2022-12-09 18:09:00
310016957,3704789299,mtn,130.00,ZMW,30,1,2023-01-10 15:40:12.195064
310016957,3772669204,mtn,130.00,ZMW,30,1,2023-02-02 13:20:32.192271
310016957,3826962477,mtn,130.00,ZMW,30,1,2023-02-20 12:40:22.191965
310016957,3859802188,mtn,130.00,ZMW,30,1,2023-03-02 14:54:12.195101
310016957,3888442285,mtn,130.00,ZMW,30,1,2023-03-11 09:17:22.201077
310016957,MP230417.1208.M17523,airtel,130.00,ZMW,30,1,2023-04-17 12:08:00
310007728,3233944063,mtn,130.00,ZMW,30,1,2022-08-12 11:28:28
310007728,3070949866,mtn,130.00,ZMW,30,1,2022-06-13 11:20:13
310007728,2998415740,mtn,130.00,ZMW,30,1,2022-05-13 13:17:13
310007728,3144015098,mtn,130.00,ZMW,30,1,2022-07-12 07:54:13
310007728,MP220912.1022.L11245,airtel,130.00,ZMW,30,1,2022-09-12 10:22:00
310007728,MP221012.1129.K89337,airtel,130.00,ZMW,30,1,2022-10-12 11:29:00
310007728,MP221112.0955.K54124,airtel,130.00,ZMW,30,1,2022-11-12 09:55:00
310007728,MP221212.1516.G61135,airtel,130.00,ZMW,30,1,2022-12-12 15:16:00
310007728,MP230112.1202.N16228,airtel,130.00,ZMW,30,1,2023-01-12 12:02:00
310007728,MP230411.1614.N73141,airtel,130.00,ZMW,30,1,2023-04-11 16:14:00
310019810,MP220710.2145.I01843,airtel,130.00,ZMW,30,1,2022-07-10 21:45:00
310019810,MP220527.1725.I28044,airtel,130.00,ZMW,30,1,2022-05-27 17:25:00
310019810,MP220622.2112.J36731,airtel,260.00,ZMW,30,1,2022-06-22 21:12:00
310019810,MP220903.1413.J89003,airtel,130.00,ZMW,30,1,2022-09-03 14:13:00
310019810,MP221006.2007.G34852,airtel,130.00,ZMW,30,1,2022-10-06 20:07:00
310019810,MP221117.1009.I03476,airtel,130.00,ZMW,30,1,2022-11-17 10:09:00
310019810,MP230106.0906.H40017,airtel,260.00,ZMW,30,2,2023-01-06 09:06:00
310019810,MP230414.1151.G80448,airtel,130.00,ZMW,30,1,2023-04-14 11:51:00
310076323,MP220608.1340.I31423,airtel,130.00,ZMW,30,1,2022-06-08 13:40:00
310076323,MP220708.1436.K23743,airtel,130.00,ZMW,30,1,2022-07-08 14:36:00
310076323,MP220804.1550.K60041,airtel,130.00,ZMW,30,1,2022-08-04 15:50:00
310076323,2991946959,mtn,130.00,ZMW,30,1,2022-05-10 14:13:13
310076323,MP220902.1606.J13813,airtel,130.00,ZMW,30,1,2022-09-02 16:06:00
310076323,MP221003.2059.L36427,airtel,130.00,ZMW,30,1,2022-10-03 20:59:00
310076323,MP221107.1222.L98992,airtel,130.00,ZMW,30,1,2022-11-07 12:22:00
310076323,MP230116.0910.I07423,airtel,130.00,ZMW,30,1,2023-01-16 09:10:00
310076323,MP230206.1457.M32106,airtel,130.00,ZMW,30,1,2023-02-06 14:57:00
310076323,MP230301.0902.K40845,airtel,130.00,ZMW,30,1,2023-03-01 09:02:00
310076323,MP230404.0945.L22149,airtel,130.00,ZMW,30,1,2023-04-04 09:45:00
310030183,3161899879,mtn,130.00,ZMW,30,1,2022-07-18 19:18:53
310030183,2994198161,mtn,130.00,ZMW,30,1,2022-05-11 14:28:13
310030183,3059397785,mtn,130.00,ZMW,30,1,2022-06-08 13:08:23
310030183,MP220907.1632.G11010,airtel,130.00,ZMW,30,1,2022-09-07 16:32:00
310030183,MP221105.0957.J24405,airtel,130.00,ZMW,30,1,2022-11-05 09:57:00
310030183,MP221222.1903.G97834,airtel,130.00,ZMW,30,1,2022-12-22 19:03:00
310030183,MP221226.1747.N70579,airtel,130.00,ZMW,30,1,2022-12-26 17:47:00
310030183,MP230215.1100.H85133,airtel,130.00,ZMW,30,1,2023-02-15 11:00:00
310030183,MP230425.2352.J23859,airtel,130.00,ZMW,30,1,2023-04-25 23:52:00
310001858,MP220510.1312.L84171,airtel,130.00,ZMW,30,1,2022-05-10 13:12:00
310001858,3137074362,mtn,130.00,ZMW,30,1,2022-07-09 08:53:33
310001858,MP220609.1611.J88821,airtel,130.00,ZMW,30,1,2022-06-09 16:11:00
310001858,3236848336,mtn,130.00,ZMW,30,1,2022-08-13 11:10:38
310001858,MP220709.1800.G33789,airtel,130.00,ZMW,30,1,2022-07-09 18:00:00
310001858,MP220919.1220.H65606,airtel,130.00,ZMW,30,1,2022-09-19 12:20:00
310001858,MP230201.0829.H19206,airtel,260.00,ZMW,30,2,2023-02-01 08:29:00
310001858,MP230417.1410.N14487,airtel,130.00,ZMW,30,2,2023-04-17 14:10:00
310001858,4011323778,mtn,10.00,ZMW,30,2,2023-04-18 05:04:12.181234
310025310,MP220613.1526.K21878,airtel,130.00,ZMW,30,1,2022-06-13 15:26:00
310025310,MP220812.1139.L54792,airtel,130.00,ZMW,30,1,2022-08-12 11:39:00
310025310,2998155920,mtn,130.00,ZMW,30,1,2022-05-13 11:22:13
310025310,MP220912.1012.G09912,airtel,130.00,ZMW,30,1,2022-09-12 10:12:00
310025310,MP221112.1211.J65727,airtel,130.00,ZMW,30,1,2022-11-12 12:11:00
310025310,MP221212.1534.M67730,airtel,130.00,ZMW,30,1,2022-12-12 15:34:00
310025310,MP230112.1525.H27263,airtel,130.00,ZMW,30,1,2023-01-12 15:25:00
310025310,MP230213.1533.K31621,airtel,130.00,ZMW,30,1,2023-02-13 15:33:00
310025310,MP230412.1155.G29823,airtel,130.00,ZMW,30,1,2023-04-12 11:55:00
31000605,3173982561,mtn,130.00,ZMW,30,1,2022-07-23 13:37:08
31000605,MP220707.1735.K45444,airtel,130.00,ZMW,30,1,2022-07-07 17:35:00
31000605,MP220806.1414.K90147,airtel,130.00,ZMW,30,1,2022-08-06 14:14:00
31000605,3054663137,mtn,130.00,ZMW,30,1,2022-06-06 14:11:13
31000605,3112665411,mtn,130.00,ZMW,30,1,2022-06-30 08:33:23
31000605,2991770613,mtn,130.00,ZMW,30,1,2022-05-10 12:56:33
31000605,MP220909.1652.I08890,airtel,130.00,ZMW,30,1,2022-09-09 16:52:00
31000605,MP221017.1522.K74702,airtel,130.00,ZMW,30,1,2022-10-17 15:22:00
31000605,3701516155,mtn,130.00,ZMW,30,1,2023-01-09 14:45:22.174892
31000605,MP230303.1347.N49659,airtel,130.00,ZMW,30,1,2023-03-03 13:47:00
31000605,3942729775,mtn,130.00,ZMW,30,1,2023-03-28 16:08:22.191923
310017935,MP220513.1451.G08262,airtel,130.00,ZMW,30,1,2022-05-13 14:51:00
310017935,MP220613.1446.H20183,airtel,130.00,ZMW,30,1,2022-06-13 14:46:00
310017935,MP220715.1437.J81124,airtel,130.00,ZMW,30,1,2022-07-15 14:37:00
310017935,MP220815.1044.G46447,airtel,130.00,ZMW,30,1,2022-08-15 10:44:00
310017935,MP221012.1021.G88622,airtel,130.00,ZMW,30,1,2022-10-12 10:21:00
310017935,MP221212.1453.J62747,airtel,130.00,ZMW,30,1,2022-12-12 14:53:00
310017935,MP230112.1235.H18412,airtel,130.00,ZMW,30,1,2023-01-12 12:35:00
310017935,MP230213.1317.J22684,airtel,130.00,ZMW,30,1,2023-02-13 13:17:00
310017935,MP230424.1254.K87683,airtel,130.00,ZMW,30,1,2023-04-24 12:54:00
310000727,MP220531.1602.G55557,airtel,260.00,ZMW,30,2,2022-05-31 16:02:00
310000727,MP220716.1555.G31354,airtel,130.00,ZMW,30,1,2022-07-16 15:55:00
310000727,MP220718.2039.K61347,airtel,130.00,ZMW,30,1,2022-07-18 20:39:00
310000727,MP220708.0451.G02436,airtel,130.00,ZMW,30,1,2022-07-08 04:51:00
310000727,MP220722.1009.H69840,airtel,130.00,ZMW,30,1,2022-07-22 10:09:00
310000727,MP220812.1652.K47376,airtel,130.00,ZMW,30,1,2022-08-12 16:52:00
310000727,2994762999,mtn,130.00,ZMW,30,1,2022-05-11 17:39:23
310000727,MP220822.0744.G71755,airtel,130.00,ZMW,30,1,2022-08-22 07:44:00
310000727,MP220907.1826.I21500,airtel,130.00,ZMW,30,1,2022-09-07 18:26:00
310000727,MP221130.1810.H40084,airtel,130.00,ZMW,30,1,2022-11-30 18:10:00
310000727,MP221212.1608.K69065,airtel,130.00,ZMW,30,1,2022-12-12 16:08:00
310000727,MP230104.1723.I37815,airtel,130.00,ZMW,30,1,2023-01-04 17:23:00
310000727,MP230111.1855.M72129,airtel,260.00,ZMW,30,2,2023-01-11 18:55:00
